Entity,Code,Year,Annual CO₂ emissions (per capita)
El Salvador,SLV,1979,0.5
El Salvador,SLV,1980,0.5
El Salvador,SLV,1981,0.4
El Salvador,SLV,1982,0.4
El Salvador,SLV,1983,0.4
El Salvador,SLV,1984,0.3
El Salvador,SLV,1985,0.4
El Salvador,SLV,1986,0.4
El Salvador,SLV,1987,0.5
El Salvador,SLV,1988,0.5
El Salvador,SLV,1989,0.5
El Salvador,SLV,1990,0.5
El Salvador,SLV,1991,0.6
El Salvador,SLV,1992,0.6
El Salvador,SLV,1993,0.7
El Salvador,SLV,1994,0.8
El Salvador,SLV,1995,0.9
El Salvador,SLV,1996,0.8
El Salvador,SLV,1997,0.9
El Salvador,SLV,1998,1
El Salvador,SLV,1999,0.9
El Salvador,SLV,2000,1
El Salvador,SLV,2001,1
El Salvador,SLV,2002,1
El Salvador,SLV,2003,1.1
El Salvador,SLV,2004,1
El Salvador,SLV,2005,1
El Salvador,SLV,2006,1.1
El Salvador,SLV,2007,1.1
El Salvador,SLV,2008,1.1
El Salvador,SLV,2009,1
El Salvador,SLV,2010,1
El Salvador,SLV,2011,1.1
El Salvador,SLV,2012,1.1
El Salvador,SLV,2013,1
El Salvador,SLV,2014,1
El Salvador,SLV,2015,1.1
El Salvador,SLV,2016,1.1
El Salvador,SLV,2017,1
El Salvador,SLV,2018,1
El Salvador,SLV,2019,1.2
El Salvador,SLV,2020,1
El Salvador,SLV,2021,1.2
El Salvador,SLV,2022,1.2
Equatorial Guinea,GNQ,1950,0
Equatorial Guinea,GNQ,1951,0
Equatorial Guinea,GNQ,1952,0
Equatorial Guinea,GNQ,1953,0
Equatorial Guinea,GNQ,1954,0.1
Equatorial Guinea,GNQ,1955,0.1
Equatorial Guinea,GNQ,1956,0.1
Equatorial Guinea,GNQ,1957,0.1
Equatorial Guinea,GNQ,1958,0.2
Equatorial Guinea,GNQ,1959,0.2
Equatorial Guinea,GNQ,1960,0.1
Equatorial Guinea,GNQ,1961,0.1
Equatorial Guinea,GNQ,1962,0.1
Equatorial Guinea,GNQ,1963,0.1
Equatorial Guinea,GNQ,1964,0.1
Equatorial Guinea,GNQ,1965,0.1
Equatorial Guinea,GNQ,1966,0.1
Equatorial Guinea,GNQ,1967,0.1
Equatorial Guinea,GNQ,1968,0.1
Equatorial Guinea,GNQ,1969,0.1
Equatorial Guinea,GNQ,1970,0.1
Equatorial Guinea,GNQ,1971,0.2
Equatorial Guinea,GNQ,1972,0.3
Equatorial Guinea,GNQ,1973,0.1
Equatorial Guinea,GNQ,1974,0.2
Equatorial Guinea,GNQ,1975,0.2
Equatorial Guinea,GNQ,1976,0.2
Equatorial Guinea,GNQ,1977,0.2
Equatorial Guinea,GNQ,1978,0.3
Equatorial Guinea,GNQ,1979,0.2
Equatorial Guinea,GNQ,1980,0.2
Equatorial Guinea,GNQ,1981,0.2
Equatorial Guinea,GNQ,1982,0.2
Equatorial Guinea,GNQ,1983,0.2
Equatorial Guinea,GNQ,1984,0.2
Equatorial Guinea,GNQ,1985,0.2
Equatorial Guinea,GNQ,1986,0.2
Equatorial Guinea,GNQ,1987,0.2
Equatorial Guinea,GNQ,1988,0.2
Equatorial Guinea,GNQ,1989,0.3
Equatorial Guinea,GNQ,1990,0.1
Equatorial Guinea,GNQ,1991,0.1
Equatorial Guinea,GNQ,1992,0.1
Equatorial Guinea,GNQ,1993,0.1
Equatorial Guinea,GNQ,1994,2.1
Equatorial Guinea,GNQ,1995,2.2
Equatorial Guinea,GNQ,1996,2.3
Equatorial Guinea,GNQ,1997,3.3
Equatorial Guinea,GNQ,1998,3.7
Equatorial Guinea,GNQ,1999,3.8
Equatorial Guinea,GNQ,2000,3.9
Equatorial Guinea,GNQ,2001,4.3
Equatorial Guinea,GNQ,2002,3.7
Equatorial Guinea,GNQ,2003,4
Equatorial Guinea,GNQ,2004,7.4
Equatorial Guinea,GNQ,2005,7.2
Equatorial Guinea,GNQ,2006,6.8
Equatorial Guinea,GNQ,2007,6
Equatorial Guinea,GNQ,2008,6
Equatorial Guinea,GNQ,2009,4.7
Equatorial Guinea,GNQ,2010,5.8
Equatorial Guinea,GNQ,2011,5.3
Equatorial Guinea,GNQ,2012,5.8
Equatorial Guinea,GNQ,2013,6.6
Equatorial Guinea,GNQ,2014,5.9
Equatorial Guinea,GNQ,2015,5.2
Equatorial Guinea,GNQ,2016,5.4
Equatorial Guinea,GNQ,2017,5.4
Equatorial Guinea,GNQ,2018,4
Equatorial Guinea,GNQ,2019,3
Equatorial Guinea,GNQ,2020,3.5
Equatorial Guinea,GNQ,2021,3.4
Equatorial Guinea,GNQ,2022,3
Eritrea,ERI,1939,0
Eritrea,ERI,1940,0
Eritrea,ERI,1941,0
Eritrea,ERI,1942,0
Eritrea,ERI,1943,0
Eritrea,ERI,1944,0
Eritrea,ERI,1990,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0.4
Eritrea,ERI,1995,0.4
Eritrea,ERI,1996,0.4
Eritrea,ERI,1997,0.4
Eritrea,ERI,1998,0.3
Eritrea,ERI,1999,0.3
Eritrea,ERI,2000,0.3
Eritrea,ERI,2001,0.3
Eritrea,ERI,2002,0.2
Eritrea,ERI,2003,0.3
Eritrea,ERI,2004,0.3
Eritrea,ERI,2005,0.3
Eritrea,ERI,2006,0.2
Eritrea,ERI,2007,0.2
Eritrea,ERI,2008,0.1
Eritrea,ERI,2009,0.2
Eritrea,ERI,2010,0.2
Eritrea,ERI,2011,0.2
Eritrea,ERI,2012,0.2
Eritrea,ERI,2013,0.2
Eritrea,ERI,2014,0.2
Eritrea,ERI,2015,0.2
Eritrea,ERI,2016,0.2
Eritrea,ERI,2017,0.2
Eritrea,ERI,2018,0.2
Eritrea,ERI,2019,0.2
Eritrea,ERI,2020,0.2
Eritrea,ERI,2021,0.2
Eritrea,ERI,2022,0.2
Estonia,EST,1830,0
Estonia,EST,1831,0
Estonia,EST,1832,0
Estonia,EST,1833,0
Estonia,EST,1850,0
Estonia,EST,1855,0
Estonia,EST,1858,0
Estonia,EST,1859,0
Estonia,EST,1860,0
Estonia,EST,1861,0
Estonia,EST,1862,0
Estonia,EST,1863,0
Estonia,EST,1864,0
Estonia,EST,1865,0
Estonia,EST,1866,0
Estonia,EST,1867,0.1
Estonia,EST,1868,0
Estonia,EST,1869,0.1
Estonia,EST,1870,0.1
Estonia,EST,1871,0.1
Estonia,EST,1872,0.1
Estonia,EST,1873,0.1
Estonia,EST,1874,0.1
Estonia,EST,1875,0.1
Estonia,EST,1876,0.1
Estonia,EST,1877,0.1
Estonia,EST,1878,0.2
Estonia,EST,1879,0.2
Estonia,EST,1880,0.2
Estonia,EST,1881,0.2
Estonia,EST,1882,0.2
Estonia,EST,1883,0.3
Estonia,EST,1884,0.3
Estonia,EST,1885,0.3
Estonia,EST,1886,0.3
Estonia,EST,1887,0.3
Estonia,EST,1888,0.3
Estonia,EST,1889,0.3
Estonia,EST,1890,0.4
Estonia,EST,1891,0.4
Estonia,EST,1892,0.4
Estonia,EST,1893,0.5
Estonia,EST,1894,0.5
Estonia,EST,1895,0.5
Estonia,EST,1896,0.5
Estonia,EST,1897,0.6
Estonia,EST,1898,0.7
Estonia,EST,1899,0.8
Estonia,EST,1900,0.9
Estonia,EST,1901,0.9
Estonia,EST,1902,0.8
Estonia,EST,1903,0.8
Estonia,EST,1904,0.9
Estonia,EST,1905,0.8
Estonia,EST,1906,0.9
Estonia,EST,1907,1
Estonia,EST,1908,1
Estonia,EST,1909,1
Estonia,EST,1910,1
Estonia,EST,1911,1
Estonia,EST,1912,1.1
Estonia,EST,1913,1.2
Estonia,EST,1914,1.1
Estonia,EST,1915,1
Estonia,EST,1916,1
Estonia,EST,1917,0.9
Estonia,EST,1918,0.4
Estonia,EST,1919,0.3
Estonia,EST,1920,0.3
Estonia,EST,1921,0.3
Estonia,EST,1922,0.4
Estonia,EST,1923,0.4
Estonia,EST,1924,0.5
Estonia,EST,1925,0.5
Estonia,EST,1926,0.7
Estonia,EST,1927,0.9
Estonia,EST,1928,1
Estonia,EST,1929,1
Estonia,EST,1930,1.4
Estonia,EST,1931,1.7
Estonia,EST,1932,1.9
Estonia,EST,1933,2.1
Estonia,EST,1934,2.6
Estonia,EST,1935,2.9
Estonia,EST,1936,3.4
Estonia,EST,1937,3.4
Estonia,EST,1938,3.6
Estonia,EST,1939,3.7
Estonia,EST,1940,4.4
Estonia,EST,1941,3.9
Estonia,EST,1942,2.1
Estonia,EST,1943,2.2
Estonia,EST,1944,3.2
Estonia,EST,1945,3.4
Estonia,EST,1946,3.8
Estonia,EST,1947,4.6
Estonia,EST,1948,4.9
Estonia,EST,1949,5.6
Estonia,EST,1950,6.2
Estonia,EST,1951,6.7
Estonia,EST,1952,7.1
Estonia,EST,1953,7.4
Estonia,EST,1954,8
Estonia,EST,1955,9
Estonia,EST,1956,9.7
Estonia,EST,1957,10.5
Estonia,EST,1958,11.2
Estonia,EST,1959,11.7
Estonia,EST,1960,12
Estonia,EST,1961,12.3
Estonia,EST,1962,12.7
Estonia,EST,1963,13.5
Estonia,EST,1964,14.2
Estonia,EST,1965,14.9
Estonia,EST,1966,15.5
Estonia,EST,1967,16.1
Estonia,EST,1968,16.3
Estonia,EST,1969,16.8
Estonia,EST,1970,17.5
Estonia,EST,1971,18.4
Estonia,EST,1972,19.2
Estonia,EST,1973,19.9
Estonia,EST,1974,20.4
Estonia,EST,1975,21.3
Estonia,EST,1976,22
Estonia,EST,1977,22.5
Estonia,EST,1978,23.1
Estonia,EST,1979,23.1
Estonia,EST,1980,23.9
Estonia,EST,1981,23.3
Estonia,EST,1982,23.6
Estonia,EST,1983,23.8
Estonia,EST,1984,23.8
Estonia,EST,1985,25.5
Estonia,EST,1986,25.2
Estonia,EST,1987,24.9
Estonia,EST,1988,24.7
Estonia,EST,1989,25.1
Estonia,EST,1990,23.5
Estonia,EST,1991,21.8
Estonia,EST,1992,15.9
Estonia,EST,1993,12.9
Estonia,EST,1994,13.6
Estonia,EST,1995,12.4
Estonia,EST,1996,13.3
Estonia,EST,1997,13.1
Estonia,EST,1998,12
Estonia,EST,1999,11.4
Estonia,EST,2000,11.1
Estonia,EST,2001,11.4
Estonia,EST,2002,11.1
Estonia,EST,2003,12.6
Estonia,EST,2004,12.7
Estonia,EST,2005,12.6
Estonia,EST,2006,12.2
Estonia,EST,2007,14.9
Estonia,EST,2008,13.3
Estonia,EST,2009,10.8
Estonia,EST,2010,14.3
Estonia,EST,2011,14.3
Estonia,EST,2012,13.4
Estonia,EST,2013,14.9
Estonia,EST,2014,14.3
Estonia,EST,2015,12
Estonia,EST,2016,13.3
Estonia,EST,2017,14.2
Estonia,EST,2018,13.5
Estonia,EST,2019,9.3
Estonia,EST,2020,6.9
Estonia,EST,2021,7.8
Estonia,EST,2022,7.8
Eswatini,SWZ,1950,0
Eswatini,SWZ,1951,0
Eswatini,SWZ,1952,0
Eswatini,SWZ,1953,0
Eswatini,SWZ,1954,0
Eswatini,SWZ,1955,0
Eswatini,SWZ,1956,0
Eswatini,SWZ,1957,0
Eswatini,SWZ,1958,0
Eswatini,SWZ,1959,0
Eswatini,SWZ,1960,0.1
Eswatini,SWZ,1961,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0.2
Eswatini,SWZ,1966,0.5
Eswatini,SWZ,1967,0.6
Eswatini,SWZ,1968,0.7
Eswatini,SWZ,1969,0.7
Eswatini,SWZ,1970,0.8
Eswatini,SWZ,1971,0.9
Eswatini,SWZ,1972,0.8
Eswatini,SWZ,1973,0.8
Eswatini,SWZ,1974,0.6
Eswatini,SWZ,1975,0.7
Eswatini,SWZ,1976,0.6
Eswatini,SWZ,1977,0.6
Eswatini,SWZ,1978,0.8
Eswatini,SWZ,1979,0.8
Eswatini,SWZ,1980,0.8
Eswatini,SWZ,1981,0.7
Eswatini,SWZ,1982,0.7
Eswatini,SWZ,1983,0.4
Eswatini,SWZ,1984,0.5
Eswatini,SWZ,1985,0.6
Eswatini,SWZ,1986,0.6
Eswatini,SWZ,1987,0.6
Eswatini,SWZ,1988,0.5
Eswatini,SWZ,1989,0.5
Eswatini,SWZ,1990,1.1
Eswatini,SWZ,1991,1
Eswatini,SWZ,1992,0.9
Eswatini,SWZ,1993,0.7
Eswatini,SWZ,1994,1.1
Eswatini,SWZ,1995,1.1
Eswatini,SWZ,1996,0.8
Eswatini,SWZ,1997,1.2
Eswatini,SWZ,1998,1.2
Eswatini,SWZ,1999,1.2
Eswatini,SWZ,2000,1.2
Eswatini,SWZ,2001,1.1
Eswatini,SWZ,2002,1
Eswatini,SWZ,2003,0.9
Eswatini,SWZ,2004,0.9
Eswatini,SWZ,2005,0.9
Eswatini,SWZ,2006,0.9
Eswatini,SWZ,2007,1
Eswatini,SWZ,2008,0.9
Eswatini,SWZ,2009,1
Eswatini,SWZ,2010,0.9
Eswatini,SWZ,2011,0.9
Eswatini,SWZ,2012,1.1
Eswatini,SWZ,2013,1.3
Eswatini,SWZ,2014,0.7
Eswatini,SWZ,2015,0.8
Eswatini,SWZ,2016,0.9
Eswatini,SWZ,2017,0.9
Eswatini,SWZ,2018,0.9
Eswatini,SWZ,2019,1
Eswatini,SWZ,2020,0.9
Eswatini,SWZ,2021,0.9
Eswatini,SWZ,2022,1.1
Ethiopia,ETH,1941,0
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,0
Ethiopia,ETH,1948,0
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,0
Ethiopia,ETH,1951,0
Ethiopia,ETH,1952,0
Ethiopia,ETH,1953,0
Ethiopia,ETH,1954,0
Ethiopia,ETH,1955,0
Ethiopia,ETH,1956,0
Ethiopia,ETH,1957,0
Ethiopia,ETH,1958,0
Ethiopia,ETH,1959,0
Ethiopia,ETH,1960,0
Ethiopia,ETH,1961,0
Ethiopia,ETH,1962,0
Ethiopia,ETH,1963,0
Ethiopia,ETH,1964,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1966,0
Ethiopia,ETH,1967,0
Ethiopia,ETH,1968,0.1
Ethiopia,ETH,1969,0.1
Ethiopia,ETH,1970,0.1
Ethiopia,ETH,1971,0.1
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0.1
Ethiopia,ETH,1974,0.1
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0.1
Ethiopia,ETH,1980,0.1
Ethiopia,ETH,1981,0.1
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0.1
Ethiopia,ETH,1987,0.1
Ethiopia,ETH,1988,0.1
Ethiopia,ETH,1989,0.1
Ethiopia,ETH,1990,0.1
Ethiopia,ETH,1991,0.1
Ethiopia,ETH,1992,0.1
Ethiopia,ETH,1993,0.1
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0.1
Ethiopia,ETH,2001,0.1
Ethiopia,ETH,2002,0.1
Ethiopia,ETH,2003,0.1
Ethiopia,ETH,2004,0.1
Ethiopia,ETH,2005,0.1
Ethiopia,ETH,2006,0.1
Ethiopia,ETH,2007,0.1
Ethiopia,ETH,2008,0.1
Ethiopia,ETH,2009,0.1
Ethiopia,ETH,2010,0.1
Ethiopia,ETH,2011,0.1
Ethiopia,ETH,2012,0.1
Ethiopia,ETH,2013,0.1
Ethiopia,ETH,2014,0.1
Ethiopia,ETH,2015,0.1
Ethiopia,ETH,2016,0.1
Ethiopia,ETH,2017,0.1
Ethiopia,ETH,2018,0.1
Ethiopia,ETH,2019,0.1
Ethiopia,ETH,2020,0.2
Ethiopia,ETH,2021,0.2
Ethiopia,ETH,2022,0.2
Europe,,1750,0.1
Europe,,1760,0.1
Europe,,1770,0.1
Europe,,1780,0.1
Europe,,1790,0.1
Europe,,1800,0.2
Europe,,1801,0.2
Europe,,1802,0.2
Europe,,1803,0.1
Europe,,1804,0.2
Europe,,1805,0.2
Europe,,1806,0.2
Europe,,1807,0.2
Europe,,1808,0.2
Europe,,1809,0.2
Europe,,1810,0.2
Europe,,1811,0.2
Europe,,1812,0.2
Europe,,1813,0.2
Europe,,1814,0.2
Europe,,1815,0.2
Europe,,1816,0.2
Europe,,1817,0.2
Europe,,1818,0.2
Europe,,1819,0.2
Europe,,1820,0.2
Europe,,1821,0.2
Europe,,1822,0.2
Europe,,1823,0.2
Europe,,1824,0.2
Europe,,1825,0.3
Europe,,1826,0.3
Europe,,1827,0.3
Europe,,1828,0.3
Europe,,1829,0.3
Europe,,1830,0.4
Europe,,1831,0.3
Europe,,1832,0.3
Europe,,1833,0.3
Europe,,1834,0.3
Europe,,1835,0.4
Europe,,1836,0.4
Europe,,1837,0.4
Europe,,1838,0.4
Europe,,1839,0.4
Europe,,1840,0.4
Europe,,1841,0.4
Europe,,1842,0.5
Europe,,1843,0.5
Europe,,1844,0.5
Europe,,1845,0.5
Europe,,1846,0.5
Europe,,1847,0.6
Europe,,1848,0.6
Europe,,1849,0.6
Europe,,1850,0.6
Europe,,1851,0.6
Europe,,1852,0.6
Europe,,1853,0.7
Europe,,1854,0.8
Europe,,1855,0.8
Europe,,1856,0.8
Europe,,1857,0.8
Europe,,1858,0.8
Europe,,1859,0.9
Europe,,1860,0.9
Europe,,1861,1
Europe,,1862,1
Europe,,1863,1.1
Europe,,1864,1.1
Europe,,1865,1.2
Europe,,1866,1.2
Europe,,1867,1.3
Europe,,1868,1.3
Europe,,1869,1.3
Europe,,1870,1.3
Europe,,1871,1.4
Europe,,1872,1.5
Europe,,1873,1.6
Europe,,1874,1.5
Europe,,1875,1.6
Europe,,1876,1.6
Europe,,1877,1.6
Europe,,1878,1.6
Europe,,1879,1.7
Europe,,1880,1.9
Europe,,1881,1.9
Europe,,1882,1.9
Europe,,1883,2
Europe,,1884,2
Europe,,1885,2
Europe,,1886,2
Europe,,1887,2
Europe,,1888,2.1
Europe,,1889,2.2
Europe,,1890,2.3
Europe,,1891,2.4
Europe,,1892,2.3
Europe,,1893,2.2
Europe,,1894,2.4
Europe,,1895,2.4
Europe,,1896,2.5
Europe,,1897,2.6
Europe,,1898,2.7
Europe,,1899,2.9
Europe,,1900,3
Europe,,1901,2.9
Europe,,1902,2.9
Europe,,1903,3
Europe,,1904,3
Europe,,1905,3.1
Europe,,1906,3.1
Europe,,1907,3.5
Europe,,1908,3.5
Europe,,1909,3.5
Europe,,1910,3.5
Europe,,1911,3.5
Europe,,1912,3.7
Europe,,1913,4
Europe,,1914,3.5
Europe,,1915,3.3
Europe,,1916,3.5
Europe,,1917,3.4
Europe,,1918,3.1
Europe,,1919,2.6
Europe,,1920,3
Europe,,1921,2.7
Europe,,1922,3
Europe,,1923,2.9
Europe,,1924,3.3
Europe,,1925,3.2
Europe,,1926,2.7
Europe,,1927,3.5
Europe,,1928,3.5
Europe,,1929,3.7
Europe,,1930,3.5
Europe,,1931,3.3
Europe,,1932,3
Europe,,1933,3.1
Europe,,1934,3.3
Europe,,1935,3.5
Europe,,1936,3.7
Europe,,1937,4
Europe,,1938,3.9
Europe,,1939,4
Europe,,1940,4.2
Europe,,1941,4.1
Europe,,1942,3.8
Europe,,1943,3.8
Europe,,1944,3.5
Europe,,1945,2.3
Europe,,1946,3.1
Europe,,1947,3.5
Europe,,1948,3.8
Europe,,1949,4.1
Europe,,1950,4.3
Europe,,1951,4.7
Europe,,1952,4.8
Europe,,1953,4.9
Europe,,1954,5.2
Europe,,1955,5.6
Europe,,1956,5.9
Europe,,1957,6.1
Europe,,1958,6.1
Europe,,1959,6.2
Europe,,1960,6.5
Europe,,1961,6.7
Europe,,1962,7
Europe,,1963,7.4
Europe,,1964,7.7
Europe,,1965,7.8
Europe,,1966,8.1
Europe,,1967,8.2
Europe,,1968,8.5
Europe,,1969,8.9
Europe,,1970,9.3
Europe,,1971,9.6
Europe,,1972,9.8
Europe,,1973,10.2
Europe,,1974,10.2
Europe,,1975,10.2
Europe,,1976,10.7
Europe,,1977,10.7
Europe,,1978,11
Europe,,1979,11.2
Europe,,1980,11.2
Europe,,1981,10.7
Europe,,1982,10.6
Europe,,1983,10.6
Europe,,1984,10.6
Europe,,1985,11
Europe,,1986,11
Europe,,1987,11
Europe,,1988,11
Europe,,1989,10.9
Europe,,1990,11.1
Europe,,1991,10.7
Europe,,1992,9.8
Europe,,1993,9.4
Europe,,1994,8.9
Europe,,1995,8.8
Europe,,1996,8.9
Europe,,1997,8.6
Europe,,1998,8.6
Europe,,1999,8.5
Europe,,2000,8.5
Europe,,2001,8.6
Europe,,2002,8.6
Europe,,2003,8.8
Europe,,2004,8.8
Europe,,2005,8.8
Europe,,2006,8.9
Europe,,2007,8.9
Europe,,2008,8.7
Europe,,2009,8
Europe,,2010,8.3
Europe,,2011,8.2
Europe,,2012,8.1
Europe,,2013,7.9
Europe,,2014,7.6
Europe,,2015,7.6
Europe,,2016,7.5
Europe,,2017,7.6
Europe,,2018,7.5
Europe,,2019,7.3
Europe,,2020,6.7
Europe,,2021,7.1
Europe,,2022,6.9
Europe (excl. EU-27),,1750,0.2
Europe (excl. EU-27),,1760,0.2
Europe (excl. EU-27),,1770,0.3
Europe (excl. EU-27),,1780,0.3
Europe (excl. EU-27),,1790,0.4
Europe (excl. EU-27),,1800,0.5
Europe (excl. EU-27),,1801,0.5
Europe (excl. EU-27),,1802,0.5
Europe (excl. EU-27),,1803,0.4
Europe (excl. EU-27),,1804,0.4
Europe (excl. EU-27),,1805,0.5
Europe (excl. EU-27),,1806,0.5
Europe (excl. EU-27),,1807,0.5
Europe (excl. EU-27),,1808,0.5
Europe (excl. EU-27),,1809,0.5
Europe (excl. EU-27),,1810,0.5
Europe (excl. EU-27),,1811,0.6
Europe (excl. EU-27),,1812,0.6
Europe (excl. EU-27),,1813,0.6
Europe (excl. EU-27),,1814,0.6
Europe (excl. EU-27),,1815,0.6
Europe (excl. EU-27),,1816,0.6
Europe (excl. EU-27),,1817,0.6
Europe (excl. EU-27),,1818,0.6
Europe (excl. EU-27),,1819,0.6
Europe (excl. EU-27),,1820,0.6
Europe (excl. EU-27),,1821,0.6
Europe (excl. EU-27),,1822,0.6
Europe (excl. EU-27),,1823,0.6
Europe (excl. EU-27),,1824,0.6
Europe (excl. EU-27),,1825,0.6
Europe (excl. EU-27),,1826,0.6
Europe (excl. EU-27),,1827,0.7
Europe (excl. EU-27),,1828,0.7
Europe (excl. EU-27),,1829,0.7
Europe (excl. EU-27),,1830,0.8
Europe (excl. EU-27),,1831,0.8
Europe (excl. EU-27),,1832,0.8
Europe (excl. EU-27),,1833,0.7
Europe (excl. EU-27),,1834,0.8
Europe (excl. EU-27),,1835,0.8
Europe (excl. EU-27),,1836,0.9
Europe (excl. EU-27),,1837,0.9
Europe (excl. EU-27),,1838,0.8
Europe (excl. EU-27),,1839,0.9
Europe (excl. EU-27),,1840,0.9
Europe (excl. EU-27),,1841,0.9
Europe (excl. EU-27),,1842,0.9
Europe (excl. EU-27),,1843,1
Europe (excl. EU-27),,1844,1
Europe (excl. EU-27),,1845,1.1
Europe (excl. EU-27),,1846,1
Europe (excl. EU-27),,1847,1.1
Europe (excl. EU-27),,1848,1.2
Europe (excl. EU-27),,1849,1.2
Europe (excl. EU-27),,1850,1.3
Europe (excl. EU-27),,1851,1.2
Europe (excl. EU-27),,1852,1.2
Europe (excl. EU-27),,1853,1.2
Europe (excl. EU-27),,1854,1.4
Europe (excl. EU-27),,1855,1.3
Europe (excl. EU-27),,1856,1.4
Europe (excl. EU-27),,1857,1.4
Europe (excl. EU-27),,1858,1.3
Europe (excl. EU-27),,1859,1.5
Europe (excl. EU-27),,1860,1.6
Europe (excl. EU-27),,1861,1.7
Europe (excl. EU-27),,1862,1.6
Europe (excl. EU-27),,1863,1.7
Europe (excl. EU-27),,1864,1.8
Europe (excl. EU-27),,1865,1.9
Europe (excl. EU-27),,1866,2
Europe (excl. EU-27),,1867,2
Europe (excl. EU-27),,1868,2
Europe (excl. EU-27),,1869,2
Europe (excl. EU-27),,1870,2.1
Europe (excl. EU-27),,1871,2.2
Europe (excl. EU-27),,1872,2.3
Europe (excl. EU-27),,1873,2.3
Europe (excl. EU-27),,1874,2.3
Europe (excl. EU-27),,1875,2.4
Europe (excl. EU-27),,1876,2.4
Europe (excl. EU-27),,1877,2.4
Europe (excl. EU-27),,1878,2.3
Europe (excl. EU-27),,1879,2.3
Europe (excl. EU-27),,1880,2.5
Europe (excl. EU-27),,1881,2.6
Europe (excl. EU-27),,1882,2.6
Europe (excl. EU-27),,1883,2.7
Europe (excl. EU-27),,1884,2.6
Europe (excl. EU-27),,1885,2.6
Europe (excl. EU-27),,1886,2.6
Europe (excl. EU-27),,1887,2.6
Europe (excl. EU-27),,1888,2.7
Europe (excl. EU-27),,1889,2.8
Europe (excl. EU-27),,1890,2.8
Europe (excl. EU-27),,1891,2.9
Europe (excl. EU-27),,1892,2.8
Europe (excl. EU-27),,1893,2.6
Europe (excl. EU-27),,1894,2.9
Europe (excl. EU-27),,1895,2.9
Europe (excl. EU-27),,1896,3
Europe (excl. EU-27),,1897,3
Europe (excl. EU-27),,1898,3.1
Europe (excl. EU-27),,1899,3.3
Europe (excl. EU-27),,1900,3.3
Europe (excl. EU-27),,1901,3.3
Europe (excl. EU-27),,1902,3.3
Europe (excl. EU-27),,1903,3.3
Europe (excl. EU-27),,1904,3.3
Europe (excl. EU-27),,1905,3.3
Europe (excl. EU-27),,1906,3.4
Europe (excl. EU-27),,1907,3.6
Europe (excl. EU-27),,1908,3.5
Europe (excl. EU-27),,1909,3.5
Europe (excl. EU-27),,1910,3.5
Europe (excl. EU-27),,1911,3.6
Europe (excl. EU-27),,1912,3.5
Europe (excl. EU-27),,1913,3.8
Europe (excl. EU-27),,1914,3.6
Europe (excl. EU-27),,1915,3.5
Europe (excl. EU-27),,1916,3.6
Europe (excl. EU-27),,1917,3.5
Europe (excl. EU-27),,1918,3
Europe (excl. EU-27),,1919,2.9
Europe (excl. EU-27),,1920,2.9
Europe (excl. EU-27),,1921,2
Europe (excl. EU-27),,1922,2.7
Europe (excl. EU-27),,1923,2.9
Europe (excl. EU-27),,1924,3
Europe (excl. EU-27),,1925,2.9
Europe (excl. EU-27),,1926,1.8
Europe (excl. EU-27),,1927,3.1
Europe (excl. EU-27),,1928,3
Europe (excl. EU-27),,1929,3.2
Europe (excl. EU-27),,1930,3.2
Europe (excl. EU-27),,1931,3.2
Europe (excl. EU-27),,1932,3.2
Europe (excl. EU-27),,1933,3.2
Europe (excl. EU-27),,1934,3.6
Europe (excl. EU-27),,1935,3.7
Europe (excl. EU-27),,1936,4.1
Europe (excl. EU-27),,1937,4.1
Europe (excl. EU-27),,1938,4.1
Europe (excl. EU-27),,1939,4.1
Europe (excl. EU-27),,1940,4.5
Europe (excl. EU-27),,1941,4.1
Europe (excl. EU-27),,1942,3.3
Europe (excl. EU-27),,1943,3.2
Europe (excl. EU-27),,1944,3.6
Europe (excl. EU-27),,1945,3.5
Europe (excl. EU-27),,1946,3.8
Europe (excl. EU-27),,1947,4.3
Europe (excl. EU-27),,1948,4.5
Europe (excl. EU-27),,1949,4.7
Europe (excl. EU-27),,1950,5
Europe (excl. EU-27),,1951,5.4
Europe (excl. EU-27),,1952,5.4
Europe (excl. EU-27),,1953,5.6
Europe (excl. EU-27),,1954,5.9
Europe (excl. EU-27),,1955,6.3
Europe (excl. EU-27),,1956,6.6
Europe (excl. EU-27),,1957,6.9
Europe (excl. EU-27),,1958,7.1
Europe (excl. EU-27),,1959,7.2
